Node 1,Node 2,Distance,Fatigue
913,102,931,75
913,114,221,684
913,347,999,491
913,580,271,81
913,646,679,576
913,813,45,323
913,924,23,392
913,935,276,50
913,946,842,37
913,957,159,297
913,1558,829,720
913,1735,389,578
913,1757,992,220
913,1813,700,763
913,1902,294,130
924,125,216,622
924,1158,964,534
924,1324,745,772
924,1336,18,578
924,1458,392,142
924,1624,988,86
924,1768,427,91
924,1891,761,602
935,25,609,870
935,47,57,180
935,369,52,16
935,669,607,459
935,1391,636,109
935,1447,514,226
935,1491,679,841
935,1868,536,376
946,169,737,641
946,480,675,174
946,702,942,557
946,724,348,298
946,913,506,518
946,1169,904,691
946,1613,925,511
957,9223,592,6
957,36,381,473
957,258,375,349
957,380,601,289
957,691,391,566
957,1402,425,893
968,480,761,117
968,724,366,960
968,1280,218,491
968,1957,859,149
968,2024,923,682
979,102,404,56
979,402,9,681
979,546,192,739
979,990,959,948
979,1125,952,744
979,1324,653,726
979,1369,732,523
979,1802,63,180
979,1835,716,179
979,2046,336,18
990,9223,888,886
990,669,203,421
990,1413,150,657
990,1447,448,214
1002,347,444,665
1002,380,342,225
1002,469,326,107
1002,491,258,156
1002,546,806,54
1002,746,121,381
1002,768,984,54
1002,802,534,788
1002,902,718,834
1002,968,612,885
1002,1147,839,218
1002,1158,94,73
1002,1957,9,201
1002,1990,645,472
1013,9112,691,827
1013,69,292,397
1013,1313,842,585
1013,1402,798,872
1013,1669,370,943
1024,491,252,668
1024,569,995,825
1024,635,214,977
1024,835,638,202
1024,879,688,569
1024,902,332,805
1024,913,128,191
1024,957,542,794
1024,1068,717,301
1024,1291,227,331
1024,1902,194,224
1024,2135,667,573
1035,9334,13,313
1035,69,562,702
1035,125,230,478
1035,147,544,762
1035,313,891,159
1035,369,569,806
1035,480,453,690
1035,502,273,58
1035,646,91,723
1035,757,263,906
1035,857,311,372
1035,891,980,608
1035,1569,243,4
1035,2024,51,68
1046,9445,913,982
1046,9556,760,770
1046,247,134,602
1046,347,105,526
1046,602,287,360
1046,835,275,615
1046,957,682,244
1046,979,49,533
1046,1002,892,492
1046,1602,310,319
1046,1913,943,722
1046,1990,865,441
1046,2135,881,990
1057,213,616,351
1057,513,351,176
1057,569,794,462
1057,735,678,333
1057,768,978,311
1057,1024,883,603
1057,1068,4,386
1057,1236,149,715
1057,1280,512,238
1057,1324,427,58
1057,1469,532,118
1057,1580,894,316
1057,1646,859,164
1057,1780,454,769
1057,1813,593,862
1068,91,304,585
1068,768,486,460
1068,846,882,975
1068,857,14,181
1068,1158,715,148
1068,1213,333,53
1068,1447,401,827
1068,1524,376,81
1068,1580,105,884
1068,1824,52,630
1068,1868,925,434
1079,9667,969,657
1079,1114,964,980
1079,1402,952,721
1079,1591,49,348
1079,1657,605,975
1079,1757,817,122
1079,1968,74,850
1079,2146,148,290
1090,36,499,857
1090,114,12,852
1090,591,767,375
1090,1158,242,550
1090,1424,540,345
1090,1724,642,569
1090,2179,844,935
1090,2190,866,172
1101,646,174,678
1101,1247,23,819
1101,1691,383,276
1101,1868,96,257
1101,1913,900,9
1101,2079,602,58
1114,80,180,152
1114,114,730,827
1114,413,297,234
1114,524,440,345
1114,613,243,155
1114,902,504,826
1114,913,387,553
1114,1191,391,265
1114,1380,879,327
1114,1558,769,355
1114,1891,923,982
1114,1968,338,402
1125,713,362,718
1125,913,832,697
1125,924,779,300
1125,1358,118,518
1125,1879,615,480
1125,1913,718,522
1125,2013,147,483
1125,2057,884,650
1136,458,119,271
1136,1125,889,924
1136,1225,355,978
1136,1269,540,346
1136,1369,22,69
1136,1546,383,979
1136,1624,198,645
1136,1979,170,986
1136,2201,949,119
1147,213,183,827
1147,524,910,742
1147,902,129,219
1147,1090,392,724
1147,1147,323,602
1147,1302,524,27
1147,1358,675,958
1147,1635,426,146
1158,202,567,306
1158,402,923,110
1158,491,836,819
1158,524,267,714
1158,580,621,381
1158,724,466,623
1158,935,523,346
1158,1247,738,212
1158,1347,933,579
1158,1358,802,461
1158,1380,807,483
1158,1513,307,334
1158,1546,181,781
1158,1735,575,293
1158,1802,758,703
1158,1824,259,714
1169,868,998,294
1169,1079,487,811
1169,1180,423,10
1169,1324,215,792
1169,1424,464,995
1169,1657,961,566
1169,2057,177,828
1180,680,314,228
1180,1136,763,568
1180,1191,975,495
1180,1324,443,286
1180,1458,930,252
1180,1757,433,301
1180,1946,247,386
1191,102,840,576
1191,169,555,706
1191,1125,961,769
1191,1136,613,187
1191,1191,457,486
1191,1413,802,195
1191,1480,306,614
1191,1602,814,129
1191,1680,19,183
1191,1791,339,346
1191,1857,829,856
1191,2013,683,873
1191,2258,382,229
1202,191,425,216
1202,269,628,716
1202,358,396,123
1202,391,724,490
1202,447,846,249
1202,635,989,922
1202,768,651,906
1202,1114,871,452
1202,1169,262,88
1202,1202,355,975
1202,1990,817,833
1202,2269,10,200
1213,913,750,102
1213,1169,197,627
1213,1336,871,944
1213,1524,850,478
1213,1558,489,0
1213,1669,834,638
1213,1791,939,896
1213,1946,632,97
1213,2057,769,328
1213,2225,416,592
1213,2291,65,113
1225,469,512,222
1225,513,567,894
1225,757,325,202
1225,824,867,388
1225,868,262,212
1225,1101,488,949
1225,1447,51,153
1225,1669,525,195
1225,1724,826,671
1225,1813,34,122
1225,2068,567,875
1225,2201,273,236
1225,2336,195,715
1236,402,975,518
1236,768,693,491
1236,857,586,690
1236,1013,245,427
1236,2157,412,321
1236,2179,389,389
1247,891,139,959
1247,1035,65,549
1247,1258,620,9
1247,1424,27,119
1247,1713,608,899
1247,1735,970,905
1247,2247,887,437
1247,2358,396,749
1258,380,504,199
1258,480,944,736
1258,546,180,534
1258,613,455,937
1258,646,59,417
1258,879,581,766
1258,1324,338,402
1258,2157,770,911
1258,2212,616,109
1258,2324,130,648
1269,358,982,788
1269,513,399,517
1269,802,415,956
1269,990,243,259
1269,1313,642,567
1269,1502,900,601
1269,1513,997,691
1269,1691,83,833
1269,1768,589,562
1269,2046,66,536
1280,657,75,169
1280,2157,467,627
1280,2190,66,230
1280,2258,667,460
1280,2280,339,835
1291,768,97,127
1291,902,143,255
1291,1424,554,899
1302,247,518,159
1302,280,119,242
1302,480,733,352
1302,524,581,339
1302,602,601,95
1302,813,95,163
1302,957,462,279
1302,968,872,376
1302,1090,441,417
1302,1269,211,458
1302,1280,893,65
1302,1546,319,693
1302,2079,448,569
1313,324,109,971
1313,347,932,575
1313,657,76,500
1313,1090,280,954
1313,1180,692,538
1313,1191,752,464
1313,1336,447,429
1313,1480,10,344
1313,1580,554,270
1313,1968,628,602
1313,2057,555,109
1313,2113,976,722
1313,2225,114,153
1324,336,284,145
1324,502,784,77
1324,669,314,464
1324,702,376,664
1324,924,940,44
1324,946,630,967
1324,990,81,832
1324,1302,184,565
1324,1380,332,542
1324,1424,837,416
1324,1447,308,326
1324,1613,557,683
1324,1813,928,767
1324,1824,981,304
1324,1835,691,945
1324,1946,66,944
1324,2013,529,916
1324,2424,653,490
1336,469,968,366
1336,957,549,381
1336,1013,461,100
1336,1213,896,682
1336,1469,590,216
1336,1646,55,546
1336,1680,821,102
1336,1891,446,576
1336,2002,338,645
1336,2190,707,55
1336,2336,669,228
1347,358,203,439
1347,413,245,888
1347,424,195,67
1347,646,385,243
1347,857,59,138
1347,946,56,797
1347,1291,629,310
1347,1569,147,749
1347,2024,284,596
1347,2247,924,234
1358,280,647,454
1358,469,693,525
1358,1114,99,386
1358,1347,449,789
1358,1391,30,163
1358,1424,109,257
1358,1713,607,502
1358,1735,11,117
1358,2247,933,796
1358,2402,937,68
1369,613,311,928
1369,680,498,752
1369,1158,401,721
1369,1180,632,819
1369,1213,244,545
1369,1413,10,702
1369,1447,964,9
1369,1458,928,604
1369,1669,344,545
1369,1835,178,429
1369,1879,527,492
1369,1946,198,849
1369,2269,767,787
1369,2458,848,578
1380,602,579,452
1380,780,633,110
1380,846,607,637
1380,1035,410,667
1380,1258,956,50
1380,1336,914,780
1380,1524,966,395
1380,1702,265,959
1380,2247,839,165
1380,2313,447,855
1380,2469,499,729
1391,868,605,554
1391,891,691,25
1391,1180,96,593
1391,1213,298,28
1391,1580,167,560
1391,1702,31,808
1402,369,258,219
1402,657,823,480
1402,757,984,517
1402,768,972,425
1402,1180,251,958
1402,1280,44,383
1402,1635,363,83
1402,1646,906,698
1402,1768,923,766
1402,1979,958,850
1402,2336,422,534
1402,2469,424,176
1413,768,51,536
1413,1358,62,802
1413,1435,525,137
1413,1724,989,852
1413,1913,752,9
1413,2291,600,532
1413,2324,410,280
1424,480,742,942
1424,502,709,234
1424,580,255,899
1424,1191,766,148
1424,1435,663,193
1424,1724,536,254
1424,2258,206,744
1424,2269,106,971
1424,2313,509,562
1435,602,610,169
1435,613,139,913
1435,1691,729,811
1435,1902,25,418
1435,1935,15,926
1435,1957,50,102
1447,369,920,730
1447,580,736,276
1447,1336,178,450
1447,1513,830,444
1447,1757,399,190
1447,1824,527,353
1447,1913,711,279
1447,1968,108,327
1458,447,336,299
1458,480,341,224
1458,1125,487,680
1458,1191,812,290
1458,1846,663,40
1458,1924,695,25
1458,2124,569,995
1458,2168,154,695
1458,2546,271,282
1469,391,516,106
1469,480,429,916
1469,613,489,420
1469,735,206,229
1469,1358,199,567
1469,1380,445,66
1469,1424,20,226
1469,1502,443,173
1469,1513,199,494
1469,1768,778,787
1469,1990,638,79
1469,2090,730,707
1469,2458,480,683
1480,391,297,667
1480,746,183,498
1480,835,15,543
1480,1225,190,544
1480,1413,68,975
1480,1546,149,52
1480,1802,552,529
1480,1891,350,533
1480,2079,815,519
1480,2269,484,513
1491,391,444,441
1491,435,768,761
1491,691,533,992
1491,713,958,488
1491,990,462,792
1491,1247,756,331
1491,1324,591,333
1491,1391,288,624
1491,1591,221,795
1491,1813,227,244
1491,2435,278,759
1502,458,278,423
1502,1136,504,501
1502,1258,318,100
1502,1380,233,334
1502,1713,437,408
1502,1780,267,254
1513,724,602,310
1513,824,810,607
1513,1447,88,442
1513,2024,823,234
1524,535,584,638
1524,669,617,739
1524,835,522,662
1524,1258,273,223
1524,1313,689,946
1524,1391,641,969
1524,1480,436,126
1524,1691,274,68
1524,1924,887,145
1524,2101,134,348
1524,2302,659,662
1524,2458,153,434
1535,469,624,569
1535,535,748,210
1535,646,546,921
1535,657,766,733
1535,1079,506,821
1535,1158,896,333
1535,1258,315,752
1535,1280,464,499
1535,1291,784,868
1535,1324,759,816
1535,2613,11,318
1546,824,487,32
1546,868,681,287
1546,1046,101,810
1546,1213,841,721
1546,1269,29,576
1546,1435,289,340
1546,2079,264,67
1546,2101,714,309
1546,2247,775,207
1546,2324,233,18
1546,2369,844,770
1546,2613,548,403
1546,2635,383,918
1558,657,670,816
1558,802,451,937
1558,1035,203,859
1558,1147,854,366
1558,1391,903,652
1558,1791,549,223
1558,1824,18,275
1558,1891,461,859
1558,2046,647,647
1558,2225,223,719
1558,2624,138,234
1569,713,438,422
1569,1101,918,180
1569,1691,223,32
1569,1868,724,676
1569,2435,791,640
1569,2635,933,917
1580,680,459,66
1580,780,310,832
1580,902,787,684
1580,1079,974,360
1580,1502,228,28
1580,1713,68,804
1580,1735,599,451
1580,2013,823,77
1580,2146,378,948
1580,2225,530,461
1580,2458,487,368
1580,2602,709,903
1591,735,796,978
1591,990,793,621
1591,1035,53,388
1591,1046,585,483
1591,1169,894,64
1591,1657,957,255
1591,2157,641,976
1591,2258,85,383
1602,768,15,482
1602,780,899,761
1602,968,431,960
1602,1780,774,713
1602,1802,498,201
1602,1957,5,184
1602,2035,373,687
1602,2391,301,227
1602,2458,10,856
1602,2569,158,695
1602,2580,390,903
1602,2657,348,836
1613,513,418,901
1613,624,672,796
1613,646,802,459
1613,713,3,503
1613,1079,518,243
1613,1513,327,795
1613,1624,0,438
1613,2013,863,225
1613,2702,791,82
1624,602,461,9
1624,657,891,233
1624,1158,98,679
1624,1358,866,61
1624,1380,544,713
1624,1435,35,484
1624,1524,319,511
1624,1580,257,976
1624,1824,915,558
1624,2635,363,600
1624,2702,704,318
1635,746,100,466
1635,857,878,567
1635,879,623,768
1635,902,885,279
1635,990,720,92
1635,1635,926,416
1635,2291,41,553
1646,691,842,337
1646,913,260,901
1646,935,739,76
1646,1057,401,795
1646,1680,21,53
1646,1702,152,321
1646,1802,121,795
1646,1913,17,371
1646,2168,593,635
1646,2201,14,620
1646,2447,760,84
1646,2491,579,803
1646,2635,379,721
1657,1046,974,92
1657,1057,879,402
1657,1313,126,316
1657,1336,487,568
1657,1546,393,375
1657,1580,4,974
1657,1591,435,855
1657,1802,959,891
1657,1824,579,286
1657,2336,321,526
1657,2580,245,662
1669,613,677,267
1669,902,536,4
1669,1447,577,676
1669,1746,34,742
1669,2057,813,97
1669,2302,818,496
1680,780,712,750
1680,1136,802,927
1680,1180,970,615
1680,1424,637,263
1680,1580,768,482
1680,1924,89,590
1680,1990,101,991
1680,2157,414,630
1680,2380,735,148
1680,2435,333,255
1680,2580,965,539
1691,591,94,841
1691,868,998,642
1691,879,300,689
1691,891,284,375
1691,968,862,130
1691,1079,970,880
1691,1380,989,633
1691,1591,601,513
1691,1657,497,131
1691,1680,523,707
1691,1846,943,679
1691,2124,12,465
1691,2157,862,122
1691,2258,885,53
1702,879,380,759
1702,1169,684,977
1702,1236,532,46
1702,1591,236,525
1702,1613,641,620
1702,1835,775,270
1702,1979,73,299
1702,2024,850,42
1702,2068,247,744
1702,2101,842,618
1702,2280,955,736
1702,2391,77,738
1702,2458,744,732
1713,669,441,987
1713,757,290,596
1713,780,903,603
1713,1313,530,909
1713,1491,959,151
1713,1524,626,736
1713,1657,890,264
1713,1902,9,816
1713,1957,453,399
1713,2591,866,386
1724,669,465,520
1724,891,47,219
1724,1125,340,528
1724,1169,912,316
1724,1191,438,146
1724,1846,185,155
1724,1957,936,589
1724,2324,221,531
1724,2358,984,892
1724,2369,874,233
1724,2402,21,359
1724,2413,801,531
1724,2691,16,793
1735,868,326,715
1735,946,885,679
1735,1646,139,993
1735,2124,192,858
1746,635,187,248
1746,768,938,159
1746,1613,80,498
1746,1946,523,228
1746,2024,430,288
1746,2068,729,843
1746,2269,88,559
1746,2569,446,799
1757,979,832,109
1757,1057,990,308
1757,1079,938,207
1757,1280,742,807
1757,1602,572,808
1757,1691,514,304
1757,2624,229,477
1768,702,420,390
1768,891,522,310
1768,913,913,661
1768,1057,595,799
1768,1101,832,167
1768,1114,694,405
1768,1336,334,423
1768,2079,236,15
1768,2146,4,685
1768,2225,55,782
1768,2546,69,172
1768,2569,0,295
1780,935,604,969
1780,1002,195,187
1780,1068,850,951
1780,1347,392,693
1780,1902,859,747
1780,2212,626,879
1791,746,233,499
1791,868,921,399
1791,1558,767,518
1791,1624,319,88
1791,2002,227,173
1791,2491,687,927
1791,2591,925,250
1791,2735,778,537
1791,2780,277,597
1791,2791,445,960
1791,2824,669,172
1802,891,79,687
1802,968,145,544
1802,1101,457,258
1802,1114,962,127
1802,1136,164,930
1802,1657,921,645
1802,1746,712,907
1802,1857,17,967
1802,1957,596,572
1802,2079,800,570
1802,2101,421,732
1802,2791,936,417
1813,946,769,876
1813,1046,434,678
1824,913,806,512
1824,1002,243,339
1824,1169,255,636
1824,1225,714,205
1824,1458,725,92
1824,1657,865,931
1824,1968,105,806
1824,2135,199,535
1824,2424,120,487
1835,768,439,722
1835,868,753,185
1835,946,643,933
1835,1180,931,712
1835,1336,145,317
1835,1447,462,823
1835,1835,17,263
1835,2480,464,266
1835,2569,998,288
1835,2580,209,280
1835,2735,687,251
1846,780,395,19
1846,1635,873,723
1846,2013,524,122
1846,2813,552,411
1846,2946,207,54
1857,1013,265,776
1857,1090,849,605
1857,1569,612,671
1857,1624,319,967
1857,1724,866,484
1857,1757,960,75
1857,2247,283,472
1857,2269,992,880
1857,2313,977,855
1857,2569,826,226
1857,2768,199,244
1857,2913,815,555
1868,902,358,538
1868,1114,157,310
1868,1347,285,697
1868,1369,361,482
1868,1402,80,774
1868,2002,776,921
1868,2190,794,892
1868,2258,22,461
1868,2391,481,180
1868,2491,862,656
1868,2680,738,655
1868,2946,569,120
1879,791,104,675
1879,1125,400,273
1879,1868,321,737
1879,2269,271,661
1879,2458,167,721
1879,2513,856,735
1879,2580,392,747
1891,813,839,621
1891,846,972,760
1891,1114,131,290
1891,2225,711,392
1891,2347,538,895
1891,2413,836,844
1891,2435,395,651
1891,2546,300,204
1891,2613,446,196
1891,2680,17,795
1902,1090,798,736
1902,1824,256,182
1902,2002,420,163
1902,2424,760,94
1902,2502,243,222
1902,2757,587,499
1902,2846,464,182
1902,2902,526,901
1902,2979,159,781
1913,902,641,123
1913,1213,218,891
1913,1247,65,646
1913,1702,324,214
1913,1735,973,561
1913,2724,269,623
1924,1002,580,88
1924,1035,268,328
1924,1558,607,54
1924,2891,395,759
1924,3013,198,702
1924,3024,278,433
1935,1591,765,699
1935,1724,279,974
1935,1924,510,749
1935,2079,566,357
1935,2324,397,570
1935,2413,774,529
1935,2435,851,316
1935,2569,100,826
1935,2846,743,457
1935,2902,660,318
1946,1079,987,940
1946,1101,738,448
1946,1136,636,732
1946,1558,440,475
1946,1802,217,156
1946,1813,139,303
1946,1990,381,368
1946,2402,392,804
1946,2657,71,490
1946,2824,89,694
1957,968,551,351
1957,990,812,873
1957,1402,450,607
1957,1524,797,241
1957,1935,560,401
1957,1990,992,282
1957,2090,5,851
1957,2201,962,139
1957,2435,249,500
1957,2891,853,572
1968,891,587,4
1968,957,938,261
1968,1101,310,873
1968,1258,558,809
1968,1646,339,481
1968,1713,71,671
1968,1735,169,37
1968,1746,753,222
1968,1802,439,428
1968,1846,665,538
1968,2157,166,769
1968,2458,972,548
1979,1646,253,649
1979,1657,299,897
1979,1968,944,306
1979,2035,839,369
1979,2168,495,745
1979,2380,905,15
1979,2691,298,812
1979,3068,612,200
1990,1079,635,350
1990,1158,224,440
1990,1402,959,476
1990,1580,776,421
1990,1891,722,379
1990,1913,685,215
1990,2280,506,22
1990,2336,878,745
1990,2591,465,293
1990,2680,228,624
1990,2757,155,522
1990,3057,906,283
2002,990,542,555
2002,1101,739,121
2002,1191,447,654
2002,1513,127,217
2002,1591,522,119
2002,1680,246,618
2002,1713,254,509
2002,2113,977,173
2002,2347,356,687
2002,2624,335,572
2002,2635,573,702
2002,2657,148,813
2002,2768,217,694
2002,2813,695,844
2013,957,174,661
2013,1269,655,559
2013,1424,241,225
2013,1524,484,363
2013,1591,516,672
2013,2291,921,630
2013,2347,279,857
2013,2458,873,152
2013,2691,872,325
2013,2780,575,411
2013,2868,567,909
2013,2990,194,454
2013,3079,553,619
2024,1035,15,583
2024,2336,609,348
2024,2891,364,383
2035,1158,222,436
2035,1258,323,369
2035,1291,127,320
2035,2313,145,46
2035,2669,334,879
2046,1147,508,151
2046,1435,972,430
2046,1613,166,320
2046,2269,987,912
2046,2946,313,218
2057,1169,265,911
2057,1413,120,20
2057,2046,773,535
2057,2079,614,90
2057,2324,86,664
2057,2413,907,843
2057,2435,565,915
2057,2513,341,646
2057,2813,605,750
2057,2946,78,536
2068,1046,921,21
2068,1258,905,191
2068,1669,940,445
2068,1713,203,55
2068,2146,807,16
2068,2157,458,88
2068,2201,505,196
2068,2280,896,11
2068,2413,375,483
2068,2613,752,968
2068,3057,359,998
2079,1079,522,817
2079,1669,633,572
2079,1979,274,456
2079,2046,258,926
2079,2101,608,575
2079,2190,938,319
2079,2402,424,223
2079,2724,522,52
2079,2868,893,488
2079,2902,741,637
2079,2957,835,597
2079,3179,459,538
2090,1269,98,216
2090,1946,952,495
2090,2002,442,574
2090,2124,427,221
2090,2179,915,390
2090,2347,978,154
2101,990,264,217
2101,1136,544,789
2101,1646,640,12
2101,1990,67,992
2101,2291,498,509
2101,2336,821,281
2101,2424,220,657
2101,2602,431,327
2101,2724,26,236
2101,2768,784,1000
2101,2857,433,977
2113,1458,757,502
2113,1624,148,732
2113,1768,689,996
2113,1813,878,801
2113,1846,992,830
2113,2247,216,863
2113,2313,866,660
2113,2713,436,788
2113,2757,390,439
2113,3057,168,223
2113,3179,178,760
2113,3201,351,692
2124,1180,91,804
2124,1258,297,606
2124,1424,771,741
2124,1458,807,983
2124,1591,908,27
2124,1879,956,228
2124,2313,554,114
2124,2691,160,55
2124,3013,842,210
2124,3157,107,732
2135,1447,626,22
2135,1535,307,544
2135,1802,78,7
2135,2090,58,906
2135,2212,849,80
2135,2935,22,17
2135,2946,851,385
2135,2979,700,60
2146,1213,1,958
2146,1302,683,204
2146,2212,807,152
2146,2236,471,776
2146,2458,209,625
2146,2746,687,416
2146,2957,796,294
2157,1502,859,649
2157,1602,887,497
2157,1946,986,851
2157,1968,490,214
2157,2079,448,830
2157,2113,980,321
2157,2225,427,499
2157,2447,537,817
2157,2546,415,609
2157,2868,556,720
2168,2090,324,933
2168,2124,652,177
2168,2269,78,500
2168,2569,569,36
2168,2713,505,479
2168,2879,135,428
2168,2913,836,724
2168,3046,676,105
2168,3101,8,669
2168,3201,337,880
2179,1191,168,609
2179,2035,538,259
2179,2369,531,661
2179,2646,731,719
2179,2968,868,492
2190,2212,884,421
2190,2591,741,523
2190,2979,904,145
2190,2990,75,971
