Node 1,Node 2,Distance,Fatigue
813,746,258,0
813,802,320,0
813,1035,24,0
813,1147,81,0
813,1213,278,0
824,602,598,0
824,669,483,0
824,724,38,0
824,1624,135,0
824,1713,473,0
824,1735,408,0
824,1935,69,0
835,9223,711,0
835,9889,253,0
835,236,386,0
835,380,49,0
835,591,107,0
835,724,230,0
835,846,597,0
835,935,4,0
835,1046,157,0
835,1358,785,0
835,1524,311,0
835,1646,543,0
835,1824,404,0
846,25,629,0
846,1258,816,0
846,1569,23,0
857,3,101,0
857,202,538,0
857,225,821,0
857,435,172,0
857,491,13,0
857,569,715,0
857,580,340,0
857,946,797,0
857,1424,328,0
857,1447,651,0
857,1613,475,0
857,1924,57,0
868,9667,106,0
868,102,138,0
868,513,270,0
868,524,157,0
868,1068,837,0
868,1101,682,0
868,1136,617,0
868,1424,110,0
868,1935,807,0
879,7667,326,0
879,9667,530,0
879,402,537,0
879,413,389,0
879,502,665,0
879,791,747,0
879,979,415,0
879,1024,374,0
879,1090,383,0
879,1302,895,0
879,1380,638,0
879,1469,465,0
879,1480,422,0
879,1546,407,0
879,1669,408,0
879,1868,856,0
891,9001,195,0
891,324,476,0
891,857,594,0
891,891,736,0
891,1090,424,0
891,1502,493,0
891,1713,653,0
902,8890,205,0
902,191,66,0
902,247,935,0
902,502,536,0
902,691,286,0
902,857,980,0
902,990,90,0
902,1035,425,0
902,1147,359,0
902,1502,204,0
902,1535,148,0
902,1746,953,0
902,1835,609,0
913,8667,414,0
913,91,436,0
913,413,456,0
913,602,245,0
913,780,400,0
913,813,733,0
913,846,37,0
913,868,623,0
913,891,640,0
913,946,999,0
913,1068,13,0
913,1247,137,0
913,1347,709,0
913,1802,846,0
913,1946,701,0
924,8223,901,0
924,524,992,0
924,669,292,0
924,1236,122,0
924,1391,17,0
924,1435,298,0
924,1791,204,0
924,1891,328,0
935,424,229,0
935,513,130,0
935,680,797,0
935,824,592,0
935,957,967,0
935,1347,715,0
946,8667,703,0
946,47,635,0
946,291,842,0
946,480,228,0
946,558,164,0
946,791,920,0
946,1035,413,0
946,1136,143,0
946,1380,523,0
946,1646,744,0
946,1657,995,0
946,1791,366,0
957,9556,583,0
957,80,394,0
957,180,597,0
957,191,119,0
957,247,225,0
957,424,421,0
957,669,525,0
957,724,888,0
957,868,811,0
957,990,463,0
957,1225,58,0
957,1291,38,0
957,1413,742,0
957,1990,429,0
968,9778,498,0
968,102,781,0
968,602,158,0
968,879,115,0
968,1068,676,0
968,1258,458,0
968,1358,41,0
968,1413,971,0
979,9445,686,0
979,635,471,0
979,1114,130,0
979,1136,299,0
979,1147,165,0
979,1236,421,0
979,1591,34,0
979,1602,583,0
979,1791,535,0
979,1868,846,0
979,1913,466,0
990,9889,358,0
990,213,864,0
990,558,815,0
990,591,632,0
990,768,550,0
990,1347,205,0
990,1469,967,0
990,1524,831,0
990,1591,481,0
1002,9445,212,0
1002,347,408,0
1002,447,753,0
1002,1057,275,0
1002,1347,238,0
1002,1391,180,0
1002,1879,945,0
1013,114,770,0
1013,169,620,0
1013,258,703,0
1013,513,797,0
1013,602,400,0
1013,1413,681,0
1013,1713,411,0
1013,1791,23,0
1013,2024,28,0
1024,80,183,0
1024,91,801,0
1024,236,627,0
1024,447,730,0
1024,1158,691,0
1024,1535,195,0
1024,2057,277,0
1024,2124,193,0
1035,47,213,0
1035,58,280,0
1035,336,185,0
1035,624,917,0
1035,902,120,0
1035,1090,893,0
1035,1147,746,0
1035,1324,817,0
1035,1336,629,0
1035,1402,594,0
1035,1924,709,0
1035,2057,555,0
1046,102,306,0
1046,114,521,0
1046,780,907,0
1046,835,728,0
1046,1502,524,0
1046,1746,297,0
1046,1791,720,0
1046,1846,127,0
1057,14,54,0
1057,225,874,0
1057,324,135,0
1057,602,269,0
1057,1336,690,0
1057,1480,349,0
1068,391,393,0
1068,713,395,0
1068,935,180,0
1068,1646,824,0
1068,1724,611,0
1068,1857,662,0
1068,2090,355,0
1079,9667,823,0
1079,469,879,0
1079,924,295,0
1079,1213,254,0
1079,1225,470,0
1079,1413,44,0
1079,1613,932,0
1079,1646,511,0
1079,1802,944,0
1090,3,801,0
1090,513,108,0
1090,780,160,0
1090,846,811,0
1090,1369,28,0
1090,1780,206,0
1101,91,142,0
1101,125,384,0
1101,191,648,0
1101,469,385,0
1101,946,115,0
1101,1236,687,0
1101,1447,226,0
1101,2168,393,0
1114,191,396,0
1114,213,733,0
1114,524,661,0
1114,791,467,0
1114,891,736,0
1114,913,395,0
1114,924,958,0
1114,1114,770,0
1114,1202,903,0
1114,1236,525,0
1114,1546,532,0
1114,2212,206,0
1125,646,377,0
1125,1035,687,0
1125,1046,753,0
1125,1191,406,0
1125,1613,880,0
1125,1746,191,0
1125,1857,453,0
1125,2024,276,0
1136,236,784,0
1136,258,48,0
1136,635,106,0
1136,1291,130,0
1136,1424,620,0
1136,1735,701,0
1136,1868,146,0
1136,2057,287,0
1136,2201,568,0
1147,680,201,0
1147,1336,243,0
1147,1458,476,0
1147,1558,592,0
1147,1702,515,0
1147,2013,151,0
1147,2024,471,0
1147,2236,952,0
1158,69,350,0
1158,580,441,0
1158,657,826,0
1158,879,657,0
1158,935,392,0
1158,1125,894,0
1158,1291,408,0
1158,1313,804,0
1158,1347,664,0
1158,1391,99,0
1158,1535,357,0
1158,1746,195,0
1158,1835,127,0
1158,2113,927,0
1158,2190,316,0
1169,114,674,0
1169,136,50,0
1169,358,492,0
1169,613,888,0
1169,835,678,0
1169,1213,496,0
1169,1968,851,0
1169,2068,838,0
1169,2280,5,0
1180,247,892,0
1180,435,608,0
1180,458,319,0
1180,524,366,0
1180,602,504,0
1180,780,475,0
1180,1280,656,0
1180,1336,422,0
1180,1780,171,0
1191,635,849,0
1191,857,899,0
1191,1024,186,0
1191,1079,626,0
1191,1391,296,0
1191,1857,362,0
1191,1957,942,0
1191,2225,279,0
1202,413,296,0
1202,635,100,0
1202,735,823,0
1202,746,8,0
1202,768,445,0
1202,1068,117,0
1202,1101,947,0
1202,1369,901,0
1202,1891,443,0
1202,1968,315,0
1202,2002,969,0
1202,2024,409,0
1213,213,806,0
1213,336,656,0
1213,502,213,0
1213,824,582,0
1213,957,480,0
1213,968,863,0
1213,1114,156,0
1213,1580,412,0
1213,1935,345,0
1225,147,921,0
1225,835,116,0
1225,913,463,0
1225,1491,21,0
1225,1624,26,0
1225,1669,719,0
1236,225,885,0
1236,447,506,0
1236,480,345,0
1236,624,729,0
1236,791,258,0
1236,968,14,0
1236,979,253,0
1236,1169,757,0
1236,1768,39,0
1236,2090,246,0
1236,2225,399,0
1247,136,676,0
1247,269,937,0
1247,546,588,0
1247,691,539,0
1247,757,823,0
1247,846,929,0
1247,1424,498,0
1247,1924,68,0
1258,191,766,0
1258,302,784,0
1258,602,835,0
1258,724,783,0
1258,1302,304,0
1258,1558,969,0
1258,1757,297,0
1258,1813,784,0
1258,1902,247,0
1269,580,305,0
1269,735,877,0
1269,902,240,0
1269,957,255,0
1269,1035,664,0
1269,1302,892,0
1269,2190,956,0
1269,2291,486,0
1280,358,667,0
1280,369,908,0
1280,657,19,0
1280,857,683,0
1280,1101,48,0
1280,1213,159,0
1280,1313,711,0
1280,1480,492,0
1280,1535,504,0
1280,1813,828,0
1280,2013,530,0
1280,2347,291,0
1291,280,63,0
1291,413,95,0
1291,1413,473,0
1291,1424,834,0
1291,1680,761,0
1291,1757,340,0
1291,1990,612,0
1291,2035,130,0
1291,2157,559,0
1302,391,804,0
1302,447,829,0
1302,502,176,0
1302,879,201,0
1302,1079,402,0
1302,1302,17,0
1302,1491,306,0
1302,1602,624,0
1302,1635,49,0
1302,1924,27,0
1302,2358,279,0
1313,813,707,0
1313,1180,199,0
1313,1435,485,0
1313,1624,160,0
1313,1680,322,0
1313,1691,814,0
1313,1968,492,0
1313,2002,388,0
1313,2201,986,0
1313,2402,108,0
1324,546,90,0
1324,691,346,0
1324,1136,782,0
1324,1491,656,0
1324,1791,937,0
1324,1824,577,0
1324,1857,118,0
1324,1979,391,0
1324,2247,642,0
1336,336,514,0
1336,402,260,0
1336,657,899,0
1336,879,922,0
1336,957,863,0
1336,1147,816,0
1336,1169,105,0
1336,2079,135,0
1336,2135,3,0
1347,358,312,0
1347,491,957,0
1347,979,41,0
1347,990,697,0
1347,1013,339,0
1347,1035,599,0
1347,1101,561,0
1347,1213,348,0
1347,1269,791,0
1347,1546,521,0
1347,2258,873,0
1358,280,241,0
1358,680,303,0
1358,1225,7,0
1358,1324,118,0
1358,1513,644,0
1358,1624,881,0
1358,1768,396,0
1358,1791,990,0
1358,1990,31,0
1358,2090,178,0
1358,2201,653,0
1358,2247,895,0
1358,2391,268,0
1358,2435,367,0
1369,280,107,0
1369,313,524,0
1369,469,64,0
1369,502,715,0
1369,1524,991,0
1369,1546,184,0
1369,1780,793,0
1369,1879,900,0
1369,1990,176,0
1369,2068,141,0
1369,2347,777,0
1369,2358,552,0
1369,2391,699,0
1369,2402,651,0
1380,291,150,0
1380,358,813,0
1380,757,724,0
1380,1125,503,0
1380,1280,663,0
1380,1291,973,0
1380,1524,252,0
1380,2101,726,0
1380,2291,219,0
1380,2380,828,0
1391,347,793,0
1391,535,604,0
1391,635,182,0
1391,702,227,0
1391,902,351,0
1391,1746,247,0
1391,1802,32,0
1391,1957,933,0
1391,2280,947,0
1391,2347,790,0
1391,2502,504,0
1402,447,983,0
1402,635,916,0
1402,846,994,0
1402,1125,739,0
1402,1324,472,0
1402,1458,931,0
1402,1635,590,0
1402,1802,436,0
1402,1846,711,0
1402,1935,409,0
1402,2179,136,0
1413,591,414,0
1413,1213,333,0
1413,1669,21,0
1413,1713,210,0
1413,1768,734,0
1424,669,144,0
1424,813,792,0
1424,968,38,0
1424,1002,462,0
1424,1114,417,0
1424,1358,986,0
1424,1469,389,0
1424,1691,533,0
1424,2068,542,0
1424,2269,552,0
1424,2324,593,0
1435,1324,320,0
1435,1724,654,0
1435,1979,835,0
1435,2358,68,0
1447,369,350,0
1447,602,479,0
1447,1101,686,0
1447,1391,980,0
1447,1447,235,0
1447,1635,751,0
1447,1646,153,0
1458,402,365,0
1458,1402,769,0
1458,1602,366,0
1458,1735,241,0
1458,1802,318,0
1458,1824,776,0
1458,2101,218,0
1458,2124,854,0
1458,2380,616,0
1458,2402,401,0
1469,435,820,0
1469,569,445,0
1469,990,223,0
1469,1101,856,0
1469,1402,658,0
1469,1591,183,0
1469,1646,239,0
1469,1713,565,0
1469,1724,741,0
1469,1924,19,0
1469,2190,716,0
1469,2380,928,0
1469,2569,639,0
1480,369,969,0
1480,735,765,0
1480,1046,174,0
1480,1136,29,0
1480,1180,352,0
1480,1291,43,0
1480,1324,373,0
1480,1347,863,0
1480,1458,289,0
1480,1480,536,0
1480,1691,145,0
1480,1757,178,0
1480,1902,98,0
1480,2269,894,0
1480,2324,767,0
1480,2569,544,0
1491,591,747,0
1491,602,464,0
1491,624,841,0
1491,691,742,0
1491,1002,137,0
1491,1079,46,0
1491,1125,687,0
1491,1646,224,0
1491,1824,623,0
1491,1846,558,0
1491,2302,231,0
1502,680,586,0
1502,813,153,0
1502,1247,775,0
1502,1369,439,0
1502,1791,253,0
1502,1802,933,0
1502,2358,286,0
1502,2558,476,0
1513,624,865,0
1513,691,635,0
1513,1079,809,0
1513,1101,9,0
1513,1225,914,0
1513,1413,911,0
1513,1713,591,0
1513,2146,237,0
1513,2168,946,0
1513,2258,941,0
1524,469,613,0
1524,713,674,0
1524,1046,195,0
1524,1413,270,0
1524,1458,992,0
1524,1879,335,0
1524,1902,340,0
1524,2068,874,0
1524,2179,155,0
1524,2225,683,0
1524,2247,663,0
1524,2491,967,0
1535,513,842,0
1535,713,172,0
1535,935,587,0
1535,1079,39,0
1535,1213,936,0
1535,1791,693,0
1535,1824,707,0
1535,1935,634,0
1535,1990,194,0
1535,2236,160,0
1535,2569,774,0
1546,558,829,0
1546,813,402,0
1546,1125,327,0
1546,1336,164,0
1546,1968,934,0
1546,2236,269,0
1546,2269,495,0
1546,2313,430,0
1546,2402,380,0
1546,2558,368,0
1546,2635,870,0
1558,513,569,0
1558,1535,299,0
1558,2646,103,0
1569,724,484,0
1569,990,441,0
1569,1046,335,0
1569,1169,394,0
1569,1458,677,0
1569,1624,760,0
1569,1824,714,0
1569,1835,584,0
1569,1935,688,0
1569,1968,758,0
1569,2247,198,0
1569,2302,569,0
1569,2569,981,0
1580,1125,506,0
1580,1324,745,0
1580,1724,211,0
1580,1735,803,0
1580,2113,601,0
1580,2124,961,0
1580,2502,381,0
1580,2535,537,0
1580,2580,535,0
1591,480,763,0
1591,691,942,0
1591,1035,711,0
1591,1302,541,0
1591,1902,208,0
1591,2113,100,0
1591,2190,29,0
1602,546,832,0
1602,724,464,0
1602,868,261,0
1602,1101,746,0
1602,1291,3,0
1602,1447,38,0
1602,1669,625,0
1602,1713,972,0
1602,1902,256,0
1602,2068,83,0
1602,2113,91,0
1602,2124,440,0
1602,2212,307,0
1602,2402,719,0
1613,524,553,0
1613,558,871,0
1613,724,334,0
1613,757,438,0
1613,891,887,0
1613,1202,897,0
1613,1258,641,0
1613,1324,433,0
1613,1458,367,0
1613,1591,127,0
1613,2324,186,0
1613,2336,11,0
1624,868,851,0
1624,1546,476,0
1624,1613,875,0
1624,2212,81,0
1635,835,531,0
1635,879,679,0
1635,902,896,0
1635,957,644,0
1635,1057,866,0
1635,1735,196,0
1635,1935,432,0
1635,2146,405,0
1635,2469,467,0
1635,2580,410,0
1646,591,275,0
1646,713,574,0
1646,935,188,0
1646,1191,884,0
1646,1691,102,0
1646,2291,273,0
1657,802,92,0
1657,824,212,0
1657,1114,170,0
1657,1269,290,0
1657,1491,328,0
1657,1535,50,0
1657,1746,693,0
1657,1768,195,0
1657,1979,558,0
1657,2013,132,0
1657,2324,125,0
1657,2713,859,0
1669,635,303,0
1669,768,3,0
1669,968,346,0
1669,1247,684,0
1669,1824,716,0
1669,2013,196,0
1669,2435,791,0
1680,746,167,0
1680,802,804,0
1680,835,951,0
1680,1046,370,0
1680,1225,373,0
1680,1546,76,0
1680,1824,423,0
1680,2124,898,0
1680,2302,987,0
1680,2324,273,0
1680,2502,140,0
1691,591,816,0
1691,680,895,0
1691,702,54,0
1691,746,97,0
1691,791,714,0
1691,824,635,0
1691,1546,667,0
1691,1857,74,0
1691,1935,670,0
1691,2124,279,0
1691,2291,524,0
1691,2513,953,0
1691,2657,174,0
1702,791,386,0
1702,1035,838,0
1702,1580,284,0
1702,1691,319,0
1702,1713,794,0
1702,1979,822,0
1702,1990,893,0
1702,2046,134,0
1702,2157,773,0
1702,2347,380,0
1702,2802,36,0
1713,735,569,0
1713,791,944,0
1713,813,65,0
1713,1380,699,0
1713,1391,240,0
1713,1569,604,0
1713,1591,129,0
1713,1624,507,0
1713,2002,437,0
1713,2324,493,0
1713,2469,18,0
1713,2757,417,0
1724,680,742,0
1724,835,308,0
1724,1413,44,0
1724,1447,180,0
1724,1513,943,0
1724,1635,752,0
1724,1968,479,0
1724,2324,148,0
1724,2358,339,0
1724,2424,719,0
1724,2513,713,0
1735,1147,694,0
1735,1380,15,0
1735,1657,796,0
1735,1902,761,0
1735,2201,849,0
1735,2247,130,0
1735,2702,393,0
1746,657,703,0
1746,802,724,0
1746,879,392,0
1746,891,379,0
1746,957,771,0
1746,1114,250,0
1746,1724,108,0
1746,1846,947,0
1746,1902,268,0
1746,2313,1000,0
1746,2402,683,0
1746,2413,569,0
1746,2580,14,0
1746,2757,13,0
1757,824,652,0
1757,1158,896,0
1757,1613,284,0
1757,2035,957,0
1757,2502,217,0
1768,735,219,0
1768,990,535,0
1768,1046,872,0
1768,1291,500,0
1768,1480,160,0
1768,1724,609,0
1768,1824,647,0
1768,1879,197,0
1768,1913,799,0
1768,2079,555,0
1768,2258,205,0
1768,2347,803,0
1768,2713,880,0
1780,691,113,0
1780,1424,784,0
1780,1435,587,0
1780,1669,713,0
1780,1724,911,0
1780,1835,741,0
1780,1857,149,0
1780,2225,499,0
1780,2513,272,0
1780,2535,794,0
1780,2624,122,0
1780,2657,732,0
1780,2846,527,0
1791,902,799,0
1791,1147,533,0
1791,1968,606,0
1791,1979,168,0
1791,2013,456,0
1791,2535,133,0
1802,957,303,0
1802,1202,123,0
1802,1524,48,0
1802,2225,671,0
1802,2269,56,0
1802,2580,379,0
1802,2780,721,0
1813,1079,948,0
1813,1180,488,0
1813,1380,853,0
1813,1924,210,0
1813,2046,737,0
1813,2124,38,0
1813,2168,779,0
1813,2236,394,0
1813,2247,370,0
1813,2391,629,0
1813,2624,466,0
1824,746,749,0
1824,802,666,0
1824,902,877,0
1824,1291,70,0
1824,1558,821,0
1824,1591,356,0
1824,1602,940,0
1824,1657,822,0
1824,1735,716,0
1824,2402,792,0
1824,2746,176,0
1824,2879,738,0
1835,735,841,0
1835,1513,810,0
1835,1535,424,0
1835,1558,788,0
1835,1624,529,0
1835,1757,674,0
1835,1791,274,0
1835,1902,866,0
1835,2068,209,0
1835,2247,262,0
1835,2313,734,0
1835,2369,675,0
1835,2502,27,0
1835,2669,946,0
1846,1469,227,0
1846,1480,639,0
1846,1624,542,0
1846,1702,188,0
1846,2079,806,0
1846,2135,829,0
1846,2491,70,0
1846,2802,451,0
1857,1024,18,0
1857,1101,707,0
1857,1225,288,0
1857,1280,114,0
1857,1336,465,0
1857,1669,801,0
1857,1780,744,0
1857,2168,832,0
1868,1101,677,0
1868,1213,818,0
1868,1313,637,0
1868,1580,582,0
1868,2124,288,0
1868,2135,191,0
1868,2491,87,0
1868,2635,990,0
1868,2657,424,0
1868,2724,960,0
1879,1079,75,0
1879,1291,842,0
1879,1336,582,0
1879,1569,264,0
1879,1669,783,0
1879,2258,563,0
1879,2447,196,0
1879,2757,870,0
1879,2857,28,0
1891,1225,581,0
1891,1502,510,0
1891,1613,731,0
1891,1657,343,0
1891,2002,393,0
1891,2035,660,0
1891,2435,498,0
1891,2891,317,0
1902,846,391,0
1902,1247,999,0
1902,1435,524,0
1902,1846,845,0
1902,2135,6,0
1902,2469,502,0
1902,2624,817,0
1902,2946,302,0
1913,868,50,0
1913,1369,620,0
1913,1813,195,0
1913,1902,71,0
1913,1946,748,0
1913,2135,139,0
1913,2624,533,0
1913,2724,48,0
1913,2835,452,0
1913,3002,822,0
1924,1591,529,0
1924,1791,817,0
1924,1990,58,0
1924,2179,234,0
1924,2424,455,0
1924,2580,863,0
1924,2757,307,0
1935,1057,749,0
1935,1413,947,0
1935,1602,411,0
1935,1624,157,0
1935,1746,567,0
1935,1979,162,0
1935,2212,336,0
1935,2935,624,0
1946,957,256,0
1946,1057,53,0
1946,1169,223,0
1946,1424,887,0
1946,1535,800,0
1946,1791,698,0
1946,1835,720,0
1946,2347,953,0
1946,2535,507,0
1946,2602,429,0
1946,2613,710,0
1946,2924,320,0
1946,2946,220,0
1957,879,971,0
1957,1191,207,0
1957,1324,903,0
1957,1913,595,0
1957,2269,246,0
1957,2524,203,0
1957,2780,309,0
1957,3057,593,0
1968,1002,61,0
1968,1191,979,0
1968,2269,261,0
1968,2280,802,0
1968,2602,307,0
1968,2891,563,0
1968,2902,374,0
1979,913,192,0
1979,1002,418,0
1979,1090,190,0
1979,1225,155,0
1979,1413,594,0
1979,1447,612,0
1979,1902,723,0
1979,1990,515,0
1979,2079,959,0
1979,2791,463,0
1979,3013,375,0
1990,1702,434,0
1990,1924,699,0
1990,2046,155,0
1990,2435,769,0
1990,2458,104,0
1990,2624,706,0
1990,2635,806,0
1990,3101,631,0
2002,968,289,0
2002,1402,247,0
2002,1780,878,0
2002,2079,630,0
2002,2313,66,0
2002,2502,891,0
2002,2558,680,0
2002,2569,817,0
2002,2646,669,0
2002,2791,761,0
2013,1101,372,0
2013,1369,967,0
2013,1469,245,0
2013,1491,824,0
2013,1713,260,0
2013,1857,339,0
2013,2046,152,0
2013,2157,483,0
2013,2380,962,0
2013,2413,227,0
2013,2491,552,0
2013,2780,731,0
2024,1046,336,0
2024,1158,477,0
2024,1191,378,0
2024,1202,669,0
2024,1213,550,0
2024,1280,295,0
2024,1324,160,0
2024,1402,630,0
2024,1435,324,0
2024,1535,602,0
2024,1569,501,0
2024,1691,758,0
2024,1813,458,0
2024,1990,623,0
2024,2024,215,0
2024,2168,553,0
2024,2324,728,0
2024,2702,932,0
2024,2757,919,0
2024,2935,235,0
2024,3057,650,0
2024,3101,856,0
2024,3124,822,0
2035,1502,752,0
2035,1613,968,0
2035,1702,249,0
2035,2113,338,0
2035,2669,609,0
2035,2780,503,0
2035,2868,360,0
2046,1046,267,0
2046,1402,724,0
2046,1635,705,0
2046,1735,505,0
2046,1946,113,0
2046,2002,916,0
2046,2201,197,0
2046,2212,454,0
2046,2358,468,0
2046,2435,632,0
2046,2513,486,0
2046,2591,575,0
2046,2602,280,0
2046,2780,744,0
2046,2802,545,0
2057,1502,149,0
2057,1713,727,0
2057,1724,148,0
2057,2046,769,0
2057,2090,749,0
2057,2480,866,0
2057,2591,843,0
2057,2990,810,0
2057,3090,16,0
2057,3157,85,0
2068,1068,178,0
2068,1435,444,0
2068,1624,775,0
2068,1791,420,0
2068,2013,16,0
2068,2079,23,0
2068,2124,823,0
2068,2802,701,0
2068,2902,129,0
2068,3079,445,0
2079,1768,899,0
2079,2435,139,0
2079,2591,151,0
2079,2879,68,0
2079,3057,628,0
2090,1313,321,0
2090,1424,143,0
2090,1447,353,0
2090,1646,581,0
2090,2101,391,0
2090,2212,625,0
2090,2280,660,0
2090,2657,557,0
2090,2979,408,0
2090,3013,833,0
2090,3201,907,0
2101,1558,635,0
2101,1613,426,0
2101,1724,335,0
2101,1768,615,0
2101,2068,13,0
2101,2324,691,0
2101,2569,968,0
2101,3168,402,0
2113,1469,893,0
2113,1879,908,0
2113,1979,87,0
2113,2913,875,0
2113,3113,433,0
2113,3179,813,0
2124,1136,695,0
2124,1291,845,0
2124,1347,627,0
2124,1413,676,0
2124,1957,648,0
2124,1979,759,0
2124,2013,745,0
2124,2212,202,0
2124,2535,273,0
2124,2569,451,0
2124,2702,733,0
2124,2802,797,0
2135,1180,723,0
2135,1347,600,0
2135,1524,995,0
2135,1791,549,0
2135,1824,674,0
2135,2013,890,0
2135,2046,628,0
2135,2212,435,0
2135,2524,361,0
2135,2724,651,0
2135,2935,792,0
2146,1580,998,0
2146,2068,70,0
2146,2280,493,0
2146,2380,799,0
2146,2535,166,0
2146,2569,24,0
2146,2624,688,0
2146,2990,765,0
2157,1347,630,0
2157,1402,214,0
2157,1480,599,0
2157,1502,291,0
2157,1846,871,0
2157,1957,800,0
2157,1979,269,0
2157,2402,917,0
2157,2602,66,0
2157,2824,40,0
2157,2990,767,0
2157,3046,536,0
2157,3168,770,0
2168,1169,792,0
2168,1413,758,0
2168,1846,720,0
2168,1935,782,0
2168,2024,901,0
2168,2413,63,0
2168,2669,153,0
2168,2713,870,0
2168,2813,160,0
2168,2879,800,0
2168,2935,995,0
2179,1068,821,0
2179,1125,614,0
2179,1225,881,0
2179,1269,959,0
2179,1347,614,0
2179,1402,315,0
2179,1802,267,0
2179,1879,894,0
2179,2247,51,0
2179,2480,563,0
2179,2546,131,0
2179,2935,330,0
2179,2957,329,0
2179,3146,275,0
2179,3157,93,0
2179,3179,194,0
2190,1136,444,0
2190,1336,761,0
2190,1369,196,0
2190,1402,108,0
2190,1624,26,0
2190,1746,822,0
2190,1946,98,0
2190,2891,457,0
2190,3246,357,0
2201,1391,453,0
2201,2035,138,0
2201,2068,47,0
2201,3124,16,0
2201,3268,561,0
2212,1247,97,0
2212,1979,752,0
2212,2113,24,0
2212,3013,596,0
2212,3157,252,0
2212,3190,499,0
2225,1491,472,0
2225,1924,338,0
2225,1946,400,0
2225,2269,190,0
2225,2447,4,0
2225,2458,307,0
2225,2613,826,0
2225,2635,357,0
2225,2968,222,0
2225,3257,506,0
2236,1569,285,0
2236,1680,804,0
2236,1724,628,0
2236,1791,627,0
2236,2057,627,0
2236,2602,906,0
2236,2913,74,0
2236,2968,48,0
2236,3068,812,0
2236,3146,400,0
2247,1169,317,0
2247,1269,53,0
2247,1835,79,0
2247,1979,699,0
2247,2602,724,0
2247,2724,157,0
2247,3190,358,0
2258,1169,427,0
2258,1191,177,0
2258,1302,723,0
2258,1513,140,0
2258,2168,81,0
2258,2225,744,0
2258,2946,728,0
2258,2990,694,0
2258,3135,476,0
2258,3168,556,0
2269,1169,980,0
2269,1369,664,0
2269,1824,520,0
2269,1846,462,0
2269,1913,485,0
2269,2046,965,0
2269,2835,312,0
2269,2935,111,0
2269,3090,751,0
2269,3323,44,0
2269,3358,143,0
2280,1225,592,0
2280,2024,978,0
2280,2046,348,0
2280,2146,871,0
2280,2569,12,0
2280,2657,685,0
2280,2669,946,0
2280,2691,924,0
2280,2724,670,0
2280,3024,165,0
2280,3146,154,0
2280,3201,164,0
2291,1236,672,0
2291,1280,71,0
2291,1491,993,0
2291,1569,695,0
2291,1824,111,0
2291,1879,944,0
2291,1902,736,0
2291,1957,217,0
2291,1979,672,0
2291,2068,266,0
2291,2146,256,0
2291,2968,370,0
2291,3101,314,0
2302,1447,13,0
2302,1469,837,0
2302,1558,475,0
2302,1613,134,0
2302,1979,196,0
2302,2079,476,0
2302,2979,676,0
2302,3201,741,0
2302,3402,222,0
2313,1302,630,0
2313,1380,532,0
2313,1435,405,0
2313,1724,648,0
2313,2057,553,0
2313,2101,416,0
2313,2269,548,0
2313,2324,492,0
2313,2469,404,0
2313,2702,311,0
2313,2891,549,0
2313,3035,437,0
2313,3046,710,0
2313,3336,511,0
2313,3347,974,0
2313,3391,683,0
2313,3413,323,0
2324,1613,369,0
2324,1713,347,0
2324,2413,680,0
2324,2713,467,0
2324,3135,643,0
2324,3224,534,0
2324,3235,885,0
2324,3336,397,0
2336,1358,408,0
2336,1402,392,0
2336,1558,640,0
2336,1713,840,0
2336,1857,802,0
2336,2247,88,0
2336,2280,690,0
2336,2480,437,0
2336,2613,307,0
2336,2624,724,0
2336,2702,12,0
2336,2846,240,0
2336,3101,347,0
2336,3179,123,0
2336,3190,514,0
2347,1535,49,0
2347,1646,39,0
2347,1669,53,0
2347,1891,151,0
2347,2302,870,0
2347,2336,164,0
2347,2580,42,0
2347,2669,183,0
2347,3113,880,0
2347,3146,457,0
2347,3190,464,0
2358,1569,303,0
2358,1780,330,0
2358,1879,532,0
2358,1968,843,0
2358,2269,685,0
2358,2313,832,0
2358,2424,772,0
2358,2680,815,0
2358,3290,857,0
2369,1269,698,0
2369,1358,1000,0
2369,1735,806,0
2369,2002,117,0
2369,2090,537,0
2369,2101,20,0
2369,2746,708,0
2369,2757,376,0
2369,3090,978,0
2380,1280,686,0
2380,1602,546,0
2380,1724,457,0
2380,1835,695,0
2380,1990,26,0
2380,2090,417,0
2380,2280,403,0
2380,2502,246,0
2380,2513,392,0
2380,2591,819,0
2380,2602,37,0
2380,3079,988,0
2380,3279,655,0
2391,1613,229,0
2391,1635,902,0
2391,1835,829,0
2391,1891,398,0
2391,1957,275,0
2391,2124,993,0
2391,2135,651,0
2391,2380,951,0
2391,2558,645,0
2391,3135,831,0
2391,3157,162,0
2391,3402,91,0
2391,3424,580,0
2391,3480,872,0
2402,1835,629,0
2402,1846,763,0
2402,1935,441,0
2402,2313,228,0
2402,2713,745,0
2402,2791,781,0
2402,2879,950,0
2402,3257,253,0
2413,1424,120,0
2413,1635,543,0
2413,1702,859,0
