Node 1,Node 2,Distance,Fatigue
913,513,107,10
913,535,464,0
913,558,67,7
913,635,393,9
913,979,250,1
913,1068,444,2
913,1202,970,8
924,8667,915,3
924,36,727,3
924,458,867,6
924,469,815,0
924,546,773,10
924,1057,805,10
924,1435,183,8
924,1469,644,5
924,1535,704,7
924,1558,15,6
924,1624,455,6
935,247,342,1
935,657,774,2
935,780,842,10
935,1002,854,10
935,1158,729,10
935,1513,762,3
935,1913,118,1
935,2002,457,4
935,2035,829,5
946,269,762,2
946,447,775,9
946,591,706,10
946,946,173,3
946,1225,119,7
946,1313,597,2
946,1657,52,6
946,1713,345,5
957,9001,839,1
957,14,20,6
957,158,154,0
957,891,626,4
957,946,459,1
957,1513,200,0
957,1746,380,9
968,36,704,5
968,513,103,2
968,669,89,0
968,857,439,4
968,1125,483,6
968,1202,834,6
968,1447,306,0
968,1524,159,3
968,1735,352,8
979,47,611,2
979,1024,580,8
979,1046,689,3
979,1225,208,8
979,1324,805,0
979,1780,143,8
979,1913,421,5
990,9001,175,1
990,9556,66,3
990,47,679,5
990,269,249,8
990,491,717,3
990,646,346,3
990,846,554,0
990,1125,951,7
990,1324,28,0
990,1502,392,0
990,1768,54,10
990,1924,462,7
990,2057,317,7
990,2090,315,2
1002,36,361,0
1002,69,967,0
1002,757,601,5
1002,780,619,5
1002,1068,103,9
1002,1125,239,10
1002,1180,447,9
1002,1546,275,10
1002,1580,868,0
1002,1591,896,9
1002,1680,865,10
1002,1835,438,1
1002,1879,637,6
1002,1935,587,3
1002,2013,486,0
1002,2090,108,3
1013,713,330,5
1013,746,167,3
1013,846,130,7
1013,957,468,3
1013,1057,537,8
1013,1213,62,0
1013,1247,678,4
1013,1336,480,5
1013,1424,584,10
1013,1458,436,8
1013,1990,466,6
1024,9223,60,9
1024,9334,125,9
1024,469,720,1
1024,680,14,7
1024,824,63,8
1024,1002,722,8
1024,1125,928,2
1024,1236,269,5
1024,1458,270,5
1024,1635,612,5
1024,1669,191,5
1024,1924,742,6
1024,2035,910,10
1035,158,244,8
1035,569,110,8
1035,724,203,1
1035,757,467,7
1035,1101,6,2
1035,1202,75,2
1035,1502,595,6
1035,1824,982,5
1035,2035,167,2
1035,2090,910,10
1046,524,789,8
1046,569,995,5
1046,868,160,5
1046,1035,59,0
1046,1247,509,8
1046,1258,980,7
1046,1291,549,7
1046,1524,901,5
1046,1935,501,6
1046,2068,464,7
1057,9778,380,4
1057,47,104,2
1057,258,755,5
1057,1280,32,6
1057,1891,625,10
1057,2035,541,5
1068,58,460,3
1068,80,615,4
1068,136,460,7
1068,524,146,5
1068,657,42,7
1068,957,443,2
1068,1125,996,2
1068,1324,535,4
1068,1458,510,0
1068,2002,773,4
1079,136,998,7
1079,535,643,6
1079,957,309,3
1079,1491,136,0
1079,1746,787,6
1079,1868,740,7
1079,1946,748,8
1079,2190,510,9
1090,91,709,3
1090,602,685,9
1090,613,927,0
1090,802,999,3
1090,979,994,5
1090,1336,310,5
1090,1480,498,6
1090,1691,430,2
1090,2135,621,8
1101,435,324,8
1101,1002,807,8
1101,1225,315,0
1101,1358,46,2
1101,1724,137,3
1101,1968,343,3
1101,2190,941,6
1114,336,958,0
1114,402,91,6
1114,657,581,6
1114,780,473,6
1114,824,458,7
1114,1057,847,10
1114,1580,90,1
1114,1691,479,0
1114,1768,708,10
1125,591,451,4
1125,602,10,6
1125,624,512,1
1125,1391,442,4
1125,1613,902,8
1125,1646,912,10
1125,1724,603,9
1125,1846,163,6
1125,2002,393,2
1125,2236,589,1
1136,47,125,4
1136,213,680,10
1136,424,337,10
1136,458,708,8
1136,1125,99,3
1136,1202,546,4
1136,1491,962,9
1136,1569,534,9
1136,1757,289,10
1147,58,148,3
1147,102,887,4
1147,225,626,5
1147,380,578,9
1147,458,819,6
1147,713,538,9
1147,1247,173,2
1147,1324,576,8
1147,1380,419,4
1147,1469,996,7
1147,1558,328,7
1147,1613,775,3
1147,1646,765,8
1147,1857,672,8
1158,158,374,10
1158,624,980,9
1158,680,404,1
1158,1347,423,4
1158,1447,240,4
1158,1691,399,4
1158,1713,203,7
1158,2168,592,0
1169,58,246,1
1169,102,578,8
1169,213,414,3
1169,569,887,0
1169,757,958,9
1169,802,804,1
1169,1136,214,3
1169,1258,604,10
1169,2046,900,0
1169,2113,448,2
1180,236,547,3
1180,324,52,9
1180,713,682,0
1180,1213,891,8
1180,1302,824,2
1180,1435,332,0
1180,1602,481,9
1180,1646,594,7
1180,1902,587,6
1180,2135,464,0
1180,2146,185,1
1191,80,811,0
1191,313,448,8
1191,702,524,10
1191,868,907,1
1191,924,784,4
1191,1380,477,10
1191,1391,739,2
1191,1458,473,7
1191,1624,444,2
1191,1935,124,6
1191,2101,965,4
1202,213,775,9
1202,613,998,9
1202,1580,707,7
1202,2146,407,9
1213,546,269,4
1213,646,431,5
1213,846,175,9
1213,902,615,0
1213,924,852,5
1213,968,844,8
1213,1358,51,2
1213,1491,655,1
1213,1691,973,10
1213,1713,319,7
1213,1791,528,6
1213,1868,880,4
1213,2135,978,3
1213,2225,8,6
1225,236,239,4
1225,280,636,5
1225,402,989,2
1225,513,299,0
1225,546,315,6
1225,646,368,5
1225,824,367,10
1225,924,389,1
1225,1269,989,6
1225,1302,683,5
1225,1369,718,10
1225,1424,178,7
1225,1491,357,6
1225,1524,497,0
1225,1580,553,4
1225,1868,243,3
1225,1935,873,10
1225,1990,41,2
1225,2313,280,7
1236,136,330,6
1236,347,945,2
1236,402,299,5
1236,458,949,9
1236,613,723,8
1236,757,441,0
1236,1136,319,10
1236,1369,982,4
1236,1746,214,4
1236,1924,73,2
1236,2113,413,8
1236,2291,864,7
1247,191,241,2
1247,269,677,6
1247,336,510,0
1247,413,796,1
1247,546,596,0
1247,724,886,10
1247,902,705,6
1247,957,322,10
1247,1136,362,2
1247,1757,256,1
1247,1935,285,4
1247,2068,413,6
1247,2124,274,1
1258,269,689,5
1258,313,854,5
1258,336,645,10
1258,347,444,5
1258,546,992,3
1258,946,228,7
1258,1013,623,7
1258,1202,329,0
1258,1269,648,10
1258,1280,199,7
1258,1380,508,10
1258,1480,686,9
1258,1913,429,1
1258,2013,404,8
1258,2313,275,6
1258,2369,372,10
1269,857,581,8
1269,868,402,1
1269,924,558,5
1269,1213,981,2
1269,1435,714,3
1269,1635,623,10
1269,1924,624,3
1269,2269,963,1
1280,635,461,9
1280,669,905,8
1280,680,636,9
1280,879,866,5
1280,1057,836,7
1280,1101,791,1
1280,1147,149,3
1280,1202,693,3
1280,1691,678,6
1280,1802,293,9
1280,2157,536,10
1280,2302,150,2
1291,424,184,9
1291,513,39,3
1291,669,384,7
1291,1502,56,9
1291,1713,719,5
1291,2002,227,9
1291,2135,99,2
1291,2225,301,8
1302,225,234,6
1302,424,279,9
1302,480,900,7
1302,846,255,5
1302,1347,832,3
1302,1780,214,7
1302,2013,793,3
1302,2302,849,7
1313,813,828,0
1313,879,391,10
1313,1236,13,10
1313,1724,413,0
1313,2013,485,2
1313,2291,992,3
1313,2380,783,8
1313,2424,752,4
1324,213,649,9
1324,347,928,5
1324,491,923,8
1324,1114,452,6
1324,1546,27,8
1336,580,384,6
1336,990,849,10
1336,1101,174,9
1336,1147,5,10
1336,1635,916,1
1336,1924,575,5
1336,2179,928,3
1347,280,562,9
1347,702,332,2
1347,924,418,4
1347,1101,535,2
1347,1324,130,3
1347,1879,887,5
1347,2024,856,3
1347,2101,25,6
1347,2302,463,4
1347,2369,139,1
1358,524,929,8
1358,569,393,7
1358,857,195,7
1358,1147,635,6
1358,1913,926,9
1358,2024,45,2
1358,2146,873,0
1358,2380,657,8
1369,324,224,3
1369,846,979,1
1369,1046,590,1
1369,1068,523,0
1369,1158,641,8
1369,1202,958,10
1369,1458,709,3
1369,1580,839,3
1369,1613,40,10
1369,1957,254,10
1369,1968,924,1
1369,2046,627,10
1369,2068,801,9
1369,2369,652,8
1369,2447,387,9
1380,480,105,8
1380,935,984,0
1380,968,602,8
1380,1757,766,6
1380,1813,228,7
1380,1968,761,8
1380,2247,168,1
1380,2347,864,2
1391,480,869,1
1391,502,504,9
1391,724,518,1
1391,1391,449,4
1391,1480,540,4
1391,1569,924,7
1391,1591,207,0
1391,2002,835,3
1391,2035,290,4
1391,2124,335,6
1391,2157,744,10
1391,2358,88,10
1391,2369,933,10
1391,2413,689,1
1391,2502,833,5
1402,802,334,10
1402,891,861,0
1402,1480,824,3
1402,1702,47,8
1402,1724,907,4
1402,1846,83,7
1402,1857,92,1
1402,2024,712,0
1402,2124,221,0
1402,2212,197,4
1402,2324,764,7
1413,435,948,6
1413,757,183,10
1413,935,786,5
1413,1136,985,10
1413,1336,422,8
1413,1535,822,4
1413,1702,844,9
1413,1713,425,8
1413,1891,737,4
1413,1979,992,2
1413,2358,47,6
1424,391,10,0
1424,435,470,8
1424,558,920,6
1424,635,759,10
1424,768,596,7
1424,846,438,8
1424,1068,129,0
1424,1202,128,10
1424,2413,873,8
1435,602,615,9
1435,791,946,5
1435,1136,53,4
1435,1491,48,0
1435,1535,782,7
1435,1746,434,3
1435,2068,389,1
1435,2090,67,4
1447,702,859,6
1447,768,723,5
1447,780,372,6
1447,824,1,8
1447,913,625,10
1447,979,694,5
1447,1213,275,10
1447,1657,165,9
1447,2002,411,10
1447,2013,852,0
1447,2179,714,8
1458,558,404,0
1458,879,656,3
1458,1136,344,10
1458,1213,748,6
1458,1269,737,7
1458,1546,910,6
1469,724,507,7
1469,846,780,1
1469,902,170,8
1469,1358,861,8
1469,1458,895,1
1469,1669,988,7
1469,1791,168,3
1469,1879,842,3
1469,1913,479,4
1469,1979,8,2
1469,2269,413,9
1469,2424,372,7
1469,2458,518,1
1480,558,762,5
1480,657,177,9
1480,691,675,4
1480,902,224,0
1480,924,95,6
1480,968,733,6
1480,1035,622,2
1480,1068,648,1
1480,1358,56,6
1480,1435,662,2
1480,1591,988,9
1480,2369,449,2
1480,2380,667,6
1491,791,121,2
1491,846,750,6
1491,1591,963,5
1491,1635,459,3
1491,1802,947,9
1491,2057,475,7
1491,2113,501,10
1491,2225,500,5
1491,2513,568,6
1502,569,938,6
1502,924,238,8
1502,1024,762,2
1502,1324,680,9
1502,1336,1,6
1502,1358,243,0
1502,1680,963,9
1502,2336,908,10
1502,2402,146,6
1502,2513,780,4
1513,502,218,9
1513,613,675,1
1513,846,698,1
1513,979,196,3
1513,1035,339,9
1513,1513,921,5
1513,1535,641,2
1513,2068,900,1
1513,2413,153,2
1513,2513,1,8
1513,2524,138,6
1524,424,175,5
1524,591,601,9
1524,757,537,3
1524,902,589,0
1524,1269,554,9
1524,1691,339,8
1535,480,55,4
1535,935,93,0
1535,1136,97,2
1535,1202,727,0
1535,1302,4,4
1535,1491,589,5
1535,1857,489,8
1535,2113,514,0
1535,2179,253,10
1535,2225,587,9
1535,2469,110,5
1535,2580,70,1
1535,2635,273,10
1546,913,836,7
1546,1591,794,8
1546,1657,304,5
1546,2090,704,6
1546,2424,688,3
1558,447,473,5
1558,979,125,6
1558,1202,944,10
1558,1646,312,3
1558,1813,396,2
1558,1846,310,3
1558,1913,775,3
1558,1979,303,10
1558,2035,661,10
1558,2358,824,9
1558,2380,505,4
1558,2480,381,2
1558,2546,786,1
1569,635,699,4
1569,657,843,2
1569,768,81,0
1569,802,750,5
1569,1013,481,0
1569,1114,734,6
1569,1524,333,6
1569,1613,443,10
1569,1879,587,5
1569,2212,796,8
1569,2669,231,8
1580,713,680,8
1580,813,984,3
1580,824,133,5
1580,1024,750,5
1580,1068,345,8
1580,1746,158,7
1580,2046,826,7
1591,657,90,3
1591,957,617,7
1591,1125,152,4
1591,1291,257,1
1591,1746,543,0
1591,2447,129,9
1591,2569,841,4
1591,2624,690,4
1602,1035,116,3
1602,1180,562,9
1602,1491,12,5
1602,1680,750,2
1602,1702,671,6
1602,1768,509,10
1602,2035,862,0
1602,2068,247,6
1602,2190,588,4
1602,2313,316,4
1602,2435,482,6
1602,2491,684,10
1602,2569,721,5
1602,2657,288,0
1613,502,527,0
1613,768,859,3
1613,1291,483,3
1613,1302,229,0
1613,1313,760,3
1613,1358,333,5
1613,1635,52,2
1613,1746,56,9
1613,1990,202,7
1624,868,173,2
1624,1035,577,10
1624,1180,554,2
1624,1280,212,7
1624,1380,382,9
1624,1791,270,6
1624,1868,374,1
1624,2258,974,10
1624,2280,731,9
1624,2657,393,10
1635,1068,342,6
1635,1347,71,10
1635,1358,367,9
1635,1369,588,4
1635,1491,542,5
1635,1702,154,9
1646,535,905,3
1646,657,16,9
1646,702,211,8
1646,746,55,2
1646,868,591,10
1646,979,78,7
1646,1558,561,8
1646,1691,136,1
1646,1735,527,8
1646,2113,126,9
1657,713,643,1
1657,757,628,7
1657,813,346,8
1657,824,347,10
1657,857,46,8
1657,868,489,9
1657,979,424,2
1657,1136,173,3
1657,1558,100,3
1657,2113,382,10
1657,2269,123,9
1657,2302,584,5
1657,2447,289,3
1657,2480,543,4
1657,2624,821,2
1669,646,892,1
1669,735,552,5
1669,968,988,3
1669,1158,813,7
1669,1202,796,5
1669,1768,486,7
1669,2179,935,6
1669,2201,87,8
1669,2247,389,7
1669,2413,85,8
1669,2447,158,7
1669,2591,531,9
1680,635,195,5
1680,780,554,9
1680,846,660,9
1680,1291,491,10
1680,1324,892,2
1680,1569,597,10
1680,1635,840,5
1680,1802,474,5
1680,1968,951,8
1680,2358,271,6
1680,2480,283,5
1691,591,24,2
1691,835,23,6
1691,1147,873,4
1691,1458,488,0
1691,1480,69,7
1691,1502,155,2
1691,1558,604,10
1691,1857,992,7
1691,2135,351,5
1691,2225,855,5
1702,724,507,9
1702,1458,954,8
1702,2580,879,1
1702,2780,775,3
1713,646,1,2
1713,768,874,4
1713,946,281,6
1713,1035,509,8
1713,1324,490,6
1713,1347,881,8
1713,1424,388,3
1713,1946,867,7
1713,2258,658,8
1713,2757,610,9
1724,1180,441,0
1724,1402,232,10
1724,1735,803,0
1724,1813,47,0
1724,1990,471,4
1724,2079,466,0
1724,2424,897,9
1724,2469,305,3
1724,2757,311,4
1724,2802,390,10
1735,1013,77,10
1735,1114,269,6
1735,1236,883,2
1735,1347,186,7
1735,1635,11,7
1735,1768,644,8
1735,1968,964,3
1735,2190,113,3
1735,2236,89,5
1735,2624,78,6
1735,2813,891,4
1746,757,25,5
1746,1046,240,4
1746,1101,705,10
1746,1746,626,7
1746,2369,682,4
1746,2524,675,2
1757,724,287,3
1757,746,472,0
1757,913,163,7
1757,957,183,10
1757,968,533,8
1757,979,525,2
1757,1324,754,5
1757,1924,247,6
1757,1957,688,2
1757,2101,62,7
1757,2113,216,3
1757,2190,716,4
1757,2247,750,4
1757,2291,809,9
1768,691,765,10
1768,757,905,7
1768,1291,239,6
1768,1402,896,0
1768,1558,686,1
1768,1624,724,1
1768,2035,965,7
1768,2168,60,2
1768,2269,402,10
1768,2302,79,9
1768,2635,424,6
1768,2746,203,9
1780,691,889,10
1780,757,609,8
1780,813,748,4
1780,1068,280,3
1780,1090,259,3
1780,1402,260,2
1780,1580,797,6
1780,1735,459,8
1780,1913,489,10
1780,2101,692,9
1780,2124,166,1
1780,2201,496,9
1780,2291,58,9
1780,2835,12,5
1791,680,152,6
1791,802,667,0
1791,1057,11,4
1791,1513,536,1
1791,2090,671,0
1791,2146,655,5
1791,2513,736,5
1791,2724,273,6
1802,713,362,1
1802,913,363,8
1802,1546,248,10
1802,1646,41,8
1802,1868,465,3
1802,2135,376,8
1802,2424,803,7
1802,2691,385,5
1813,768,382,10
1813,1291,876,8
1813,1524,662,8
1813,1824,275,2
1813,1868,275,2
1813,2757,112,6
1813,2846,609,7
1824,735,262,0
1824,1013,184,6
1824,1324,848,2
1824,2024,139,0
1824,2546,582,4
1824,2613,764,6
1824,2813,441,9
1824,2879,480,3
1835,724,349,8
1835,757,271,10
1835,1024,945,2
1835,1035,497,7
1835,1180,122,2
1835,1258,150,2
1835,1313,431,9
1846,835,412,2
1846,879,794,0
1846,957,283,2
1846,1125,458,1
1846,1225,778,4
1846,1502,757,10
1846,1558,572,1
1846,1702,132,10
1846,2068,491,0
1846,2358,1,3
1846,2480,509,3
1846,2802,865,4
1846,2902,408,9
1846,2935,482,3
1857,957,135,7
1857,1136,100,1
1857,1424,468,0
1857,1646,691,0
1857,2113,111,6
1857,2225,389,1
1857,2857,499,9
1857,2935,796,6
1868,802,279,7
1868,1569,540,7
1868,1780,151,0
1868,1791,670,7
1868,1835,215,3
1868,1935,654,5
1868,2090,494,2
1868,2157,424,1
1868,2546,55,0
1879,957,239,0
1879,1090,157,5
1879,1358,78,0
1879,1669,768,6
1879,1935,55,6
1879,2113,160,5
1879,2179,990,9
1879,2469,921,0
1879,2957,626,4
1891,802,371,9
1891,868,382,9
1891,1013,492,2
1891,1046,812,10
1891,1225,628,2
1891,1269,433,7
1891,1369,63,3
1891,1657,715,10
1891,1891,598,0
1891,2002,266,6
1891,2035,698,5
1891,2458,847,10
1891,2569,123,4
1891,2957,710,9
1902,1191,62,4
1902,1480,820,1
1902,1702,607,4
1902,1724,738,9
1902,1735,831,1
1902,1768,646,3
1902,1924,295,0
1902,2212,127,6
1902,2225,863,9
1902,2313,472,6
1902,2435,729,4
1902,2624,157,10
1902,2657,65,8
1902,2913,316,1
1902,2946,151,10
1913,1002,172,2
1913,1491,815,9
1913,1602,483,8
1913,1924,575,1
1913,1946,518,7
1913,2146,942,8
1913,2336,380,7
1924,902,144,1
1924,1057,712,5
1924,1202,787,7
1924,1313,410,1
1924,1502,695,9
1924,1657,594,7
1924,1735,331,0
1924,1891,475,5
1924,2168,554,10
1924,2236,228,4
1924,2247,302,8
1924,2269,529,5
1924,2358,281,5
1924,2391,534,4
1935,968,991,8
1935,990,556,4
1935,1024,756,8
1935,1269,210,1
1935,1591,858,8
1935,1868,722,0
1935,2358,989,9
1935,2580,88,10
1935,2813,82,10
1946,879,309,7
1946,891,598,4
1946,1657,580,8
1946,1713,15,6
1946,1902,377,3
1946,2225,647,6
1946,2313,235,1
1946,2624,850,7
1946,2724,379,1
1946,2968,608,8
1957,1580,681,5
1957,1935,592,5
1957,1957,754,6
1957,2469,64,7
1957,2480,111,4
1957,2624,978,0
1957,2913,327,7
1968,1302,475,6
1968,1680,595,4
1968,1691,553,8
1968,1891,114,4
1968,1935,978,5
1968,2068,595,3
1968,2135,632,4
1968,2313,218,3
1968,2558,348,5
1979,1002,46,6
1979,1247,762,3
1979,1968,433,8
1979,2669,205,6
1990,879,758,10
1990,990,558,9
1990,1057,457,7
1990,1068,146,0
1990,1236,613,10
1990,1424,438,0
1990,2124,140,1
1990,2291,516,9
1990,2380,625,1
1990,2391,343,5
1990,3057,502,0
2002,1147,332,2
2002,1879,247,0
2002,2602,427,4
2002,2791,517,4
2002,2846,696,6
2002,2913,780,8
2002,2935,351,8
2013,1424,667,6
2013,1513,230,10
2013,1657,763,8
2013,1746,441,6
2013,1791,742,0
2013,1990,6,8
2013,2013,312,0
2013,2146,762,1
2013,2324,28,5
2013,2358,986,8
2024,913,840,10
2024,1313,497,0
2024,1558,769,7
2024,1646,791,2
2024,1669,189,0
2024,2391,228,1
2024,2480,158,1
2024,2602,706,0
2035,1236,275,1
2035,1580,444,7
2035,1702,9,1
2035,1780,349,6
2035,2035,210,8
2035,2057,664,1
2035,2157,531,4
2035,2258,27,7
2035,2835,208,8
2046,1013,368,4
2046,1213,589,6
2046,1513,60,4
2046,1713,14,4
2046,2280,38,10
2046,2358,134,9
2046,2580,969,0
2046,2802,951,3
2046,2813,768,2
2046,2990,894,8
2057,979,792,9
2057,1358,182,1
2057,1635,335,5
2057,2201,110,4
2057,2435,702,1
2057,2680,393,4
2057,3035,208,1
2068,1857,339,3
2068,1913,459,3
2068,2113,594,6
2068,2190,304,10
2068,2225,610,4
2068,2347,184,3
2068,2480,905,10
2068,2724,834,4
2068,2879,59,10
2068,2913,437,10
2079,1013,321,2
2079,1158,676,3
2079,1313,735,3
2079,1624,943,6
2079,1713,871,8
2079,1913,154,7
2079,1990,712,2
2079,2024,719,3
2079,2146,703,5
2079,2236,719,9
2079,2591,694,3
2079,2735,335,2
2079,2768,523,1
2079,2802,458,2
2079,3124,141,6
2090,1046,715,7
2090,1114,386,3
2090,1147,671,6
2090,1291,434,0
2090,1646,404,3
2090,1702,27,9
2090,1735,280,9
2090,2068,342,5
2090,2201,332,6
2090,2247,554,10
2090,2391,204,9
2090,2624,817,0
2090,2669,166,5
2090,2868,807,6
2090,3035,792,2
2090,3057,983,1
2090,3113,35,4
2101,1491,183,9
2101,1524,549,0
2101,1791,256,10
2101,1968,39,9
2101,2236,349,4
2101,2247,150,4
2101,2546,948,1
2101,2602,30,10
2101,3168,584,10
2101,3190,847,1
2113,1057,899,3
2113,1125,816,10
2113,1147,83,9
2113,1202,919,0
2113,1646,97,3
2113,1768,168,0
2113,1879,955,6
2113,2602,536,7
2113,2702,82,3
2113,2724,88,3
2113,2791,452,4
2113,2968,587,6
2113,3068,328,2
2124,1079,429,4
2124,1158,403,9
2124,1380,54,1
2124,1402,354,8
2124,1469,362,1
2124,1491,918,8
2124,1513,808,2
2124,1979,265,5
2124,2090,685,5
2124,2258,657,7
2124,2336,927,1
2124,2591,713,4
2124,2602,696,0
2124,2868,415,4
2124,3079,708,1
2124,3201,391,5
2135,1101,69,2
2135,1513,717,3
2135,1735,550,4
2135,1857,226,3
2135,1946,859,1
2135,2046,727,0
2135,2336,106,8
2135,2380,527,9
2135,2902,78,10
2135,3212,474,3
2146,1447,423,6
2146,1580,893,6
2146,1879,299,7
2146,2269,904,8
2146,2402,899,9
2146,2469,185,4
2146,3146,382,0
2157,1125,709,6
2157,1391,908,1
2157,1402,278,2
2157,1513,361,5
2157,2124,90,6
2157,2146,500,5
2157,2168,521,3
2157,2358,632,2
2157,2835,407,5
2157,2879,229,5
2157,3068,636,1
2157,3168,913,9
2157,3201,619,7
2168,1225,847,5
2168,1402,991,2
2168,1491,646,2
2168,1924,504,1
2168,2258,258,6
2168,2391,3,7
2168,2424,74,5
2168,2535,90,0
2168,2868,300,4
2179,1101,707,8
2179,1435,301,1
2179,1524,933,8
2179,1546,687,1
2179,2046,815,0
2179,2068,503,4
2179,2124,489,1
2179,2157,77,5
2179,2546,840,10
2179,2569,38,5
2179,2646,911,7
2179,2735,779,8
2179,2868,276,6
2179,3090,676,0
2179,3190,417,9
2190,1125,321,4
2190,1236,842,4
2190,1313,193,8
2190,1324,456,5
2190,1680,440,3
2190,2212,314,9
2190,2846,427,6
2201,1125,54,1
2201,1191,773,6
2201,2124,410,10
2201,2657,300,0
2201,2813,914,3
2201,2868,630,3
2212,1646,799,5
2212,1680,895,9
2212,2013,540,0
2212,2369,43,5
2212,2458,320,10
2212,2891,98,1
2212,2946,477,10
2225,1380,638,5
2225,1724,212,5
2225,1924,529,8
2225,1968,107,5
2225,2057,780,3
2225,2247,550,10
2225,2324,306,0
2225,2502,487,8
2225,2802,664,6
2225,2813,805,7
2225,2846,619,0
2225,2902,60,5
2225,3157,260,6
2225,3224,726,6
2225,3268,297,7
2225,3323,557,6
2236,1413,455,2
2236,1580,996,7
2236,1757,944,7
2236,1857,708,3
2236,1924,431,10
2236,2057,855,3
2236,2313,914,3
2236,2324,169,5
2236,2380,661,8
2236,2502,114,3
2236,2558,807,3
2236,2935,615,3
2236,3212,875,2
2247,1558,511,6
2247,1613,835,5
2247,2635,896,9
2247,2680,757,4
2247,3168,509,2
2258,1180,519,9
2258,2302,14,8
2258,2324,890,10
2258,2413,479,4
2258,2447,310,1
2258,3201,980,7
2258,3358,649,2
2269,1924,55,7
2269,2024,10,0
2269,2280,911,1
2269,2946,159,8
2269,3057,920,6
2269,3224,323,3
2280,1191,175,0
2280,1213,129,7
2280,1302,331,3
2280,1347,161,10
2280,1469,38,3
2280,1569,944,3
2280,1580,258,7
2280,1891,462,1
2280,2113,675,9
2280,2458,310,9
2280,2891,140,5
2280,3013,700,0
2280,3024,239,3
2280,3079,318,1
2280,3135,684,1
2280,3168,684,3
2280,3246,101,8
2291,1424,318,9
2291,1669,279,6
2291,1791,500,3
2291,1946,492,5
2291,2068,727,10
2291,2347,747,7
2291,2546,346,6
2291,2735,381,2
2291,2857,209,9
2291,3035,477,7
2291,3057,970,6
2302,1602,986,7
2302,1657,366,7
2302,3068,517,4
2302,3168,23,7
2302,3358,63,0
2313,1546,734,6
2313,1846,357,4
2313,2168,880,10
2313,2402,808,2
2313,2813,500,3
2313,2879,991,4
2313,3135,320,5
2324,1247,873,4
2324,1324,523,9
2324,1458,860,2
2324,1491,555,3
2324,1524,117,0
2324,1569,122,0
2324,1735,989,5
2324,2035,324,4
2324,2691,37,1
2324,2702,506,8
2336,1369,285,2
2336,1435,46,4
2336,1968,286,10
2336,2013,407,6
2336,2868,23,1
2336,2879,578,0
2336,3168,582,3
2336,3212,948,10
2347,1469,6,6
2347,1913,833,1
2347,2190,542,4
2347,2201,172,3
2347,2524,188,10
2347,2624,640,2
2347,2846,997,10
2347,2857,371,1
2358,1369,328,7
2358,1435,291,8
2358,1946,424,1
2358,3057,930,1
2358,3246,793,7
2358,3257,549,8
2369,1313,599,9
2369,1347,532,5
2369,1502,568,6
2369,2013,132,3
2369,2236,778,10
2369,2369,109,8
2369,2402,157,9
2369,2424,598,5
2369,2602,609,3
2369,2613,57,4
2369,2713,40,10
2369,2835,226,7
2369,3079,68,2
2369,3135,290,0
2380,1280,562,5
2380,1302,995,10
2380,1835,11,10
2380,1868,219,8
2380,1913,21,8
2380,2135,673,0
2380,2247,330,0
2380,2535,587,6
2380,2768,118,2
2380,3057,713,10
2380,3146,733,0
2380,3312,752,5
2391,1313,177,8
2391,1458,675,2
2391,1602,182,2
2391,2247,959,3
2391,2302,921,5
2391,2569,230,5
2391,2724,558,6
2391,3101,914,4
2391,3124,275,8
2391,3257,11,3
2391,3312,752,0
2391,3424,140,3
2402,1369,887,4
2402,1657,51,0
2402,1791,689,0
2402,2035,220,4
2402,2068,22,9
2402,2101,847,9
2402,2535,135,1
2402,2768,72,0
2402,2924,397,1
2402,3079,941,8
2413,1780,613,0
2413,2024,22,6
2413,2046,472,3
2413,2691,886,4
2413,2902,227,3
2413,3101,266,7
2413,3135,763,10
2413,3290,295,1
2424,1458,332,0
2424,1857,297,8
2424,1868,609,7
2424,2090,552,1
2424,2168,111,6
2424,2324,147,2
2424,3113,253,5
2424,3380,966,8
2435,1624,895,2
2435,1835,480,5
2435,1946,164,4
2435,2336,83,5
2435,2358,237,4
2435,2424,760,3
2435,2435,575,10
2435,2458,76,4
2435,2657,225,8
2435,3380,861,3
2435,3391,376,9
2447,1413,270,6
2447,1913,428,4
2447,2035,610,7
2447,2090,232,1
2447,2480,99,8
2447,2580,914,0
2447,2780,351,10
2447,2946,718,4
2447,3458,773,10
2458,2291,478,1
2458,2424,442,3
2458,2513,398,7
2458,2735,988,10
2458,3101,843,3
2458,3224,64,8
2458,3336,779,4
2458,3358,773,6
2469,1713,10,4
2469,1857,198,8
2469,1913,935,6
2469,1935,873,8
2469,2046,347,8
2469,2113,453,7
2469,2558,299,8
2469,3146,18,4
2469,3235,392,6
2469,3268,486,1
2469,3480,274,7
2480,1458,146,1
2480,1913,402,1
